240,241,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,17,18,19,246,247
272,273,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,278,273,277,277,277,277,277,277,277,49,50,51,278,279
400,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,371,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,406,407
400,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,371,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,406,407
400,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,371,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,406,407
400,401,-1,-1,-1,-1,-1,-1,-1,406,305,-1,-1,-1,-1,-1,-1,-1,371,340,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,406,407
400,401,-1,-1,-1,-1,-1,-1,-1,406,305,-1,-1,-1,-1,-1,-1,-1,371,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,406,407
400,401,-1,-1,339,339,339,339,339,438,305,-1,-1,-1,-1,-1,-1,-1,371,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,406,407
400,401,-1,-1,372,372,372,372,372,278,305,-1,-1,-1,-1,-1,-1,-1,371,340,-1,-1,-1,372,-1,-1,-1,299,-1,-1,406,407
400,401,-1,-1,-1,-1,-2,-1,-1,406,305,-1,-1,-1,-1,-1,-1,-1,371,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,406,407
400,401,-1,-1,-1,-1,-2,-1,-1,406,305,-1,-1,-1,-1,-1,-1,-1,371,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,406,407
400,401,-1,-1,299,-1,-2,-1,-1,406,305,-1,-1,-1,-1,-1,-1,-1,371,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,406,407
400,401,-1,-1,-1,-1,-2,-1,-1,406,305,-1,-1,-1,-1,-1,-1,-1,371,340,-1,-1,-1,300,-1,-1,-1,-1,-1,-1,406,407
400,433,434,434,434,434,434,434,434,438,305,-1,-1,300,-1,-1,-1,-1,371,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,406,407
400,273,274,274,274,274,274,274,274,372,372,-1,-1,-1,-1,-1,-1,-1,371,340,-1,-1,-1,-1,-1,-1,-1,299,-1,-1,406,407
400,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,371,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,406,407
400,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,371,340,-1,-1,-1,372,-1,-1,-1,-1,-1,-1,406,407
400,401,-1,-1,-1,-1,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,371,340,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,406,407
400,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,406,407
400,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,299,-1,-1,406,407
400,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,406,407
400,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,406,407
432,433,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,438,439
464,465,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,470,471
